1239,12,39,0,4589,389,8346,1018,6,28,7,8512,155816,4135,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5539,6,455,314,0
1240,12,40,0,5219,432,7751,923,6,28,6,11207,222122,4576,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6174,4,431,302,0
1241,12,41,0,4147,426,6492,886,6,26,6,6966,150860,3151,26,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990,7,379,301,0
1242,12,42,0,3249,340,5206,701,6,28,6,5311,106210,2526,28,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4330,6,350,311,0
1243,12,43,0,5324,338,32444,659,6,28,6,36071,585291,2133,28,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6103,7,386,397,0
1244,12,44,0,7886,431,60425,906,6,28,7,114175,879228,4652,28,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8766,7,645,423,0
1245,12,45,0,5126,414,11386,775,6,28,6,10746,221131,3456,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5917,10,486,311,0
1246,12,46,0,7455,454,35865,1337,6,26,6,41218,878609,4848,26,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8102,8,656,364,0
1247,12,47,0,4435,370,13889,741,6,28,6,10570,203198,3057,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,9,380,326,0
1248,12,48,0,3968,407,9249,1085,6,28,6,9847,215031,4381,28,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4612,6,332,313,0
1249,12,49,0,5443,383,13395,921,6,28,7,19599,224085,3820,28,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6373,7,429,331,0
1250,12,50,0,5288,446,9791,972,6,26,6,12513,251397,3271,26,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698,8,375,312,0
1251,12,51,0,4693,426,8825,902,6,28,7,11609,207138,4473,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267,6,471,306,0
1252,12,52,0,2976,299,4915,555,6,28,6,6664,111133,1920,28,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,6,382,311,0
1253,12,53,0,3165,327,5123,586,6,28,6,6969,130735,2386,28,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140,9,314,306,0
1254,12,54,0,3647,368,6554,627,5,26,6,15499,264833,4517,26,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4451,4,396,305,0
1255,12,55,0,3589,343,6116,681,6,28,6,8307,120496,3049,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4458,11,361,306,0
1256,12,56,0,5258,425,14285,1030,6,28,6,13867,243804,5509,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5871,5,383,318,0
1257,12,57,0,5248,416,14559,1523,6,28,6,18956,385622,5837,28,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5972,20,551,321,0
1258,12,58,0,4024,366,8737,632,6,28,6,10374,186618,2605,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,7,322,315,0
1259,12,59,0,3328,357,5785,542,6,26,6,9325,161999,3379,26,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,10,268,302,0
1300,13,0,0,4747,378,6795,760,6,28,6,8455,167174,3189,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5552,5,289,298,0
1301,13,1,0,3981,409,6915,917,6,28,6,10531,189411,4732,28,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934,7,296,307,0
1302,13,2,0,3777,385,7316,835,6,28,6,9764,206979,3832,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4521,5,370,306,0
1303,13,3,0,4261,282,9254,646,6,28,6,8801,208734,1762,28,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4827,3,598,314,0
1304,13,4,0,3756,344,6844,634,6,26,6,8116,163101,3306,26,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,15,278,301,0
1305,13,5,0,4082,411,6151,818,6,28,6,9750,163770,4011,28,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940,5,290,297,0
1306,13,6,0,3781,410,6040,689,6,26,6,10132,163116,3828,26,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4675,7,349,299,0
1307,13,7,0,4037,470,6062,832,6,28,6,8721,157884,4072,28,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199,6,362,305,0
1308,13,8,0,3382,387,4991,686,6,28,7,5919,104253,3351,28,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914,7,429,315,0
1309,13,9,0,3198,359,5265,702,6,28,6,7429,113927,2839,28,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,24,366,305,0
1310,13,10,0,3805,363,5372,630,6,26,6,7492,129192,1858,26,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397,22,347,295,0
1311,13,11,0,4155,375,9306,703,6,28,6,16549,185729,3183,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187,13,397,332,0
1312,13,12,0,4600,468,11115,932,6,28,6,13787,258249,4317,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,8,384,324,0
1313,13,13,0,2817,312,4006,614,6,28,6,5355,99123,2527,28,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773,3,344,308,0
1314,13,14,0,3362,374,5212,625,6,26,6,7316,106180,2667,26,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,7,388,300,0
1315,13,15,0,5242,326,14797,637,6,28,6,7761,117917,2297,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5735,26,534,314,0
1316,13,16,0,2922,310,4339,439,6,28,6,8344,134179,3002,28,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805,13,286,303,0
1317,13,17,0,5207,320,15843,744,6,28,6,12518,178303,2935,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244,9,505,324,0
1318,13,18,0,3738,347,7813,584,6,28,6,12623,191026,3255,28,870,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,4,395,308,0
1319,13,19,0,4268,394,9322,925,6,20,6,10978,246539,3390,20,97,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5185,9,334,311,0
1320,13,20,0,4921,434,7817,1008,6,28,6,7856,197267,3654,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5948,14,417,306,0
1321,13,21,0,3918,342,6547,802,6,26,7,9399,147977,2789,26,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,5,454,304,0
1322,13,22,0,4375,347,8273,953,6,28,6,9591,166787,2563,28,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4908,5,425,307,0
1323,13,23,0,3590,365,6944,719,6,28,6,9087,189127,3445,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4761,5,350,313,0
1324,13,24,0,4035,455,7339,827,6,28,6,12315,218433,5744,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5134,9,470,312,0
1325,13,25,0,4295,333,8230,544,6,28,6,10380,202117,2330,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5253,6,380,307,0
1326,13,26,0,4306,382,12103,736,6,23,6,11468,137069,3522,23,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6020,11,357,330,0
1327,13,27,0,4682,446,9666,933,6,28,6,15907,283449,4729,28,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421,10,417,311,0
1328,13,28,0,3938,374,8218,847,6,26,7,10832,169161,4553,26,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5196,13,436,321,0
1329,13,29,0,4504,415,9015,967,6,28,6,13081,256795,3620,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5345,15,322,309,0
1330,13,30,0,4863,413,6522,739,6,28,6,9463,194975,2959,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5908,8,316,296,0
1331,13,31,0,3560,326,5451,652,6,28,6,6196,101354,2100,28,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075,10,313,297,0
1332,13,32,0,4046,382,8800,902,6,28,6,11623,213029,4392,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4805,14,303,311,0
1333,13,33,0,3431,317,7895,875,6,19,6,7530,150963,2796,19,85,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4526,14,332,319,0
1334,13,34,0,3438,271,6249,425,6,28,6,6124,131782,1523,28,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130,4,387,305,0
1335,13,35,0,3388,252,6179,408,6,28,6,6959,115627,1156,28,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,6,266,312,0
1336,13,36,0,3086,316,4611,493,6,28,7,5758,102153,2047,28,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4221,8,329,307,0
1337,13,37,0,4460,450,7532,1294,6,26,6,11330,206389,5334,26,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,6,400,314,0
1338,13,38,0,3514,393,5899,1621,6,28,7,6868,128547,3366,28,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4748,8,286,320,0
1339,13,39,0,3750,371,6233,722,6,28,6,7469,142825,2949,28,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,13,317,303,0
1340,13,40,0,4742,402,6827,790,6,28,6,7914,150017,3466,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481,5,447,296,0
1341,13,41,0,4107,406,7307,874,6,28,6,8203,142417,3742,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5119,6,309,308,0
1342,13,42,0,4104,374,8244,984,6,26,6,8412,171315,3362,26,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,9,327,308,0
1343,13,43,0,4273,430,8306,1274,6,28,6,6604,152430,3393,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333,6,352,315,0
1344,13,44,0,4596,442,9623,1087,6,28,6,15573,212733,5902,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536,5,455,310,0
1345,13,45,0,4736,371,8046,677,6,28,6,11364,203988,2605,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5686,12,404,302,0
1346,13,46,0,3438,374,5797,738,6,28,6,6704,115450,3089,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,9,277,306,0
1347,13,47,0,5143,367,16049,669,6,26,6,11256,200423,4509,26,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995,5,586,321,0
1348,13,48,0,3867,402,7433,924,6,28,6,12579,203966,6333,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4821,6,357,310,0
1349,13,49,0,5708,351,16343,730,6,28,7,12917,205425,3323,28,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6513,11,505,318,0
1350,13,50,0,6397,423,13650,675,6,28,6,19822,321499,3128,28,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7233,5,379,308,0
1351,13,51,0,3994,337,8275,731,6,26,6,8164,177059,2014,26,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5181,8,336,316,0
1352,13,52,0,3623,395,5886,687,6,28,6,9783,164956,3815,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4414,9,362,301,0
1353,13,53,0,4226,379,10480,884,6,26,6,10742,204888,3514,26,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5224,14,359,320,0
1354,13,54,0,4080,413,7775,1114,6,28,6,10868,161161,5663,28,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175,9,401,317,0
1355,13,55,0,4237,302,8588,534,6,28,6,10926,160612,1746,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058,7,488,312,0
1356,13,56,0,4020,315,7872,757,6,28,7,11766,174444,2714,28,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4737,7,328,310,0
1357,13,57,0,3907,339,8916,757,6,26,6,6814,144403,2801,26,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4787,6,404,318,0
1358,13,58,0,5179,363,19162,630,6,28,7,13618,194185,3023,28,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6063,9,639,340,0
1359,13,59,0,4593,424,7641,684,6,28,6,14218,222377,4840,28,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511,5,378,299,0
1400,14,0,0,5301,467,7302,944,6,26,6,11311,233929,5800,26,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7127,8,307,308,0
1401,14,1,0,4190,477,6196,988,6,28,7,8687,166671,6308,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5661,7,376,313,0
1402,14,2,0,3492,404,5819,1110,6,28,7,7645,129644,8537,28,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766,5,342,315,0
1403,14,3,0,3421,384,7381,809,6,28,6,10862,253098,4657,28,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4429,4,325,314,0
1404,14,4,0,4753,467,11027,1465,6,28,6,17871,310538,10625,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5865,8,331,316,0
1405,14,5,0,4107,375,8500,696,6,26,6,10680,245978,3290,26,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4879,7,358,307,0
1406,14,6,0,4487,385,8728,767,6,28,7,10632,239001,2843,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5484,8,401,312,0
1407,14,7,0,3809,350,11062,820,6,28,6,9766,159901,3681,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5392,13,382,344,0
1408,14,8,0,3706,351,8892,1098,6,19,6,7888,155011,12895,19,107,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5614,9,504,342,0
1409,14,9,0,3394,306,4993,620,6,28,6,5992,124092,2220,28,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4175,7,528,304,0
1410,14,10,0,4109,356,7173,673,6,28,7,9558,172198,2632,28,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4968,8,433,307,0
1411,14,11,0,3474,363,5860,832,6,28,6,7100,133666,4496,28,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4516,11,445,322,0
1412,14,12,0,3044,316,4801,1300,6,28,6,6401,119504,12971,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,10,345,337,0
1413,14,13,0,2985,342,5056,909,6,26,6,6370,113702,4088,26,790,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,6,457,316,0
1414,14,14,0,3920,362,6780,1653,6,28,7,11062,118940,6959,28,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4885,8,324,307,0
1415,14,15,0,3045,312,5505,812,7,28,7,7127,123587,2926,28,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,7,523,324,0
1416,14,16,0,3190,389,5312,905,6,28,6,5907,107913,9641,28,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,7,470,320,0
1417,14,17,0,4930,400,13213,851,6,28,6,11242,184556,6579,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6062,7,629,320,0
1418,14,18,0,4486,390,9879,1085,6,26,7,11702,238464,7216,26,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5114,6,458,309,0
1419,14,19,0,5127,382,12092,1221,6,28,7,12802,230249,10190,28,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6,453,316,0
1420,14,20,0,4338,379,8003,568,6,28,6,8533,147642,3549,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5658,7,401,306,0
1421,14,21,0,3661,375,6174,608,6,28,6,7400,142502,3468,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,13,395,307,0
1422,14,22,0,6493,433,12779,1817,6,26,6,10657,149576,2639,26,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7322,12,568,306,0
1423,14,23,0,8803,510,27750,4945,6,26,6,17981,340846,2717,26,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9499,8,1011,335,0
1424,14,24,0,4198,377,8330,720,6,28,6,16208,192218,3257,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,25,350,316,0
1425,14,25,0,12958,341,30602,2823,5,28,5,44137,156230,3221,28,243,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,9,1118,293,0
1426,14,26,0,8002,361,22084,652,5,26,6,22881,143572,2789,26,160,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8626,6,706,311,0
1427,14,27,0,6307,326,14201,544,5,28,6,14775,154174,2870,28,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020,8,507,310,0
1428,14,28,0,3911,321,7526,545,6,28,6,10968,127131,2006,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949,9,338,306,0
1429,14,29,0,2902,328,5384,551,6,28,6,9410,164034,4094,28,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,8,352,307,0
1430,14,30,0,4156,384,9721,1055,5,26,6,12421,211705,4289,26,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5118,6,421,321,0
1431,14,31,0,3677,336,8252,1473,6,28,6,9751,135153,7615,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4805,5,344,321,0
1432,14,32,0,3153,260,5065,554,6,28,6,6182,117432,1594,28,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4287,8,293,309,0
1433,14,33,0,3172,294,8820,601,6,26,6,16009,113680,2356,26,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4406,6,313,339,0
1434,14,34,0,3026,305,16166,830,6,28,6,14012,521851,3016,28,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4202,9,234,372,0
1435,14,35,0,3377,345,6785,646,6,28,6,8235,142909,3428,28,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,6,320,324,0
1436,14,36,0,3451,403,5925,933,6,28,6,10656,185073,6873,28,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4413,12,412,315,0
1437,14,37,0,4636,371,9787,723,6,28,7,11805,193080,3741,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5496,13,512,317,0
1438,14,38,0,4552,337,16345,570,6,26,7,9327,203819,2417,26,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6005,8,579,354,0
1439,14,39,0,3914,331,12000,558,6,28,6,6154,126698,2081,28,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4992,8,567,342,0
1440,14,40,0,4696,458,9416,1485,6,28,6,13935,214810,6786,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773,7,447,324,0
1441,14,41,0,3497,381,7296,1491,6,26,6,8819,138544,13140,26,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4426,5,397,331,0
1442,14,42,0,3673,346,7079,856,6,28,6,11942,194253,3524,28,900,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4774,6,325,311,0
1443,14,43,0,3473,298,5487,555,6,28,6,8768,141643,2677,28,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218,6,397,304,0
1444,14,44,0,3395,324,6038,771,6,28,6,7565,131130,2186,28,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058,6,403,306,0
1445,14,45,0,4053,406,7192,898,6,26,6,9076,171402,3891,26,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136,8,479,311,0
1446,14,46,0,2953,320,4562,630,6,28,6,5691,91314,2698,28,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4171,9,272,310,0
1447,14,47,0,4128,294,6583,536,6,28,6,9977,139548,1577,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5229,6,320,307,0
1448,14,48,0,3089,268,4679,401,6,28,6,5079,95841,1603,28,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945,6,286,303,0
1449,14,49,0,4958,352,15203,599,6,28,6,7536,150605,3537,28,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5714,8,509,318,0
1450,14,50,0,10355,339,24748,666,6,31,6,8925,139378,2420,31,206,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11721,6,379,329,0
1451,14,51,0,9723,310,25648,646,6,28,6,23434,140870,2413,28,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11446,6,574,303,0
1452,14,52,0,5119,293,9399,505,6,28,6,10941,159361,2285,28,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6259,7,324,306,0
1453,14,53,0,8565,320,15654,661,5,30,6,17129,171938,1976,30,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9781,7,235,298,0
1454,14,54,0,8486,367,14991,792,6,30,6,17824,197453,2600,30,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9562,5,281,299,0
1455,14,55,0,5054,402,9128,729,6,28,6,12910,233312,4490,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960,9,346,302,0
1456,14,56,0,4111,322,7594,705,6,28,6,11686,141785,2932,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335,5,382,318,0
1457,14,57,0,2721,241,4721,403,6,28,6,5621,106643,1509,28,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790,5,262,316,0
1458,14,58,0,3053,288,5016,420,6,26,6,7564,124089,2269,26,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,7,300,314,0
1459,14,59,0,3250,361,5303,892,6,28,6,8353,131615,5312,28,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078,6,360,303,0
1500,15,0,0,3192,294,4318,513,5,28,6,5099,102740,2228,28,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4313,6,372,303,0
1501,15,1,0,3777,340,5873,689,6,28,6,7250,134147,3114,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4585,8,363,303,0
1502,15,2,0,3530,339,5670,520,6,28,6,6976,137576,2834,28,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153,6,382,300,0
1503,15,3,0,3857,369,6612,521,6,26,7,10490,222719,3172,26,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5253,6,319,307,0
1504,15,4,0,13248,432,30374,818,6,31,6,28344,220397,6234,31,264,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066,10,410,312,0
1505,15,5,0,4887,364,8534,828,6,28,6,9327,178641,4531,28,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6629,8,320,322,0
1506,15,6,0,5457,442,8899,764,5,28,6,15262,181484,5927,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6276,8,346,295,0
1507,15,7,0,7836,387,15380,677,5,30,6,19491,142677,4092,30,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9259,6,393,302,0
1508,15,8,0,8120,268,14430,499,5,30,6,15836,118487,1480,30,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9701,8,338,306,0
1509,15,9,0,4246,324,7534,790,6,28,6,7066,125513,2730,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461,8,304,312,0
1510,15,10,0,4593,384,9288,904,6,28,6,14783,234779,4264,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522,9,288,311,0
1511,15,11,0,3366,406,6120,840,6,28,6,8457,151738,4524,28,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4509,7,268,314,0
