1553,15,53,0,6966,524,15153,1423,6,31,6,72491,560739,5456,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8294,2,501,321,0
1554,15,54,0,12278,481,38271,1031,6,25,6,69121,418904,3878,25,275,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15442,3,693,336,0
1555,15,55,0,12707,429,34852,818,6,31,7,86842,667649,2858,31,245,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13816,1,566,319,0
1556,15,56,0,6784,382,15294,676,6,31,6,79381,419500,3119,31,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9226,2,430,327,0
1557,15,57,0,6300,402,11123,866,6,21,6,72559,435128,2440,21,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8409,4,506,324,0
1558,15,58,0,7293,421,13754,895,6,31,6,77516,462562,3251,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9554,4,306,318,0
1559,15,59,0,7725,421,16026,1118,6,31,6,77069,559041,4203,31,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470,5,309,328,0
1600,16,0,0,9570,472,17161,977,5,24,6,43140,511922,3960,24,254,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566,5,310,325,0
1601,16,1,0,8147,580,13443,1291,6,31,6,88827,566979,5329,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9823,18,407,311,0
1602,16,2,0,7818,652,14862,1940,6,31,6,80605,693980,7534,31,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,8,448,322,0
1603,16,3,0,8869,558,18356,1767,6,22,7,58583,520509,5857,22,181,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901,6,509,316,0
1604,16,4,0,7214,490,13719,1322,6,31,6,68806,470588,3949,31,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10125,1,412,328,0
1605,16,5,0,8412,424,17816,927,6,31,6,56456,427168,3574,31,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11665,3,426,329,1
1606,16,6,0,7825,483,18707,1656,6,21,6,69719,744435,6456,21,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11552,3,534,338,1
1607,16,7,0,7430,494,14133,1092,6,31,6,76423,576885,4862,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8456,4,599,321,1
1608,16,8,0,6569,465,10665,987,5,31,6,82531,436771,4902,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9348,6,547,330,1
1609,16,9,0,8968,479,21993,1273,6,22,7,77505,546097,4437,22,187,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10121,2,757,324,1
1610,16,10,0,8507,509,18946,1047,6,31,6,77739,589353,4651,31,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9748,4,589,321,1
1611,16,11,0,9641,644,23319,1529,6,31,6,84413,712913,5006,31,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12989,4,570,331,1
1612,16,12,0,8634,670,17664,2827,6,22,6,69505,717116,11918,22,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12468,6,403,329,1
1613,16,13,0,7236,601,13652,1656,6,31,6,60529,519094,5655,31,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11693,3,322,329,1
1614,16,14,0,9707,603,25012,1805,6,31,6,79579,790297,3376,31,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11106,1,527,327,1
1615,16,15,0,7325,649,11349,1427,5,22,6,63623,425237,8535,22,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,4,402,318,1
1616,16,16,0,6792,508,13177,1146,5,31,6,72842,549673,3326,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8318,3,560,317,1
1617,16,17,0,7563,552,16275,1785,6,31,6,75667,433801,4096,31,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10484,3,391,336,1
1618,16,18,0,7585,491,13364,1563,6,21,6,77776,443433,5605,21,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10559,1,501,327,1
1619,16,19,0,5981,524,9623,1262,6,31,6,76255,428689,5126,31,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848,3,422,312,1
1620,16,20,0,7440,433,14939,777,6,31,6,71254,478373,2900,31,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,1,422,318,1
1621,16,21,0,6086,542,9385,1082,5,22,6,61783,399635,6302,22,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615,4,283,331,1
1622,16,22,0,6015,501,9163,1258,6,31,6,45327,364123,4563,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9255,1,500,325,1
1623,16,23,0,6869,598,12073,1931,6,31,6,65185,528057,6544,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10652,6,344,330,1
1624,16,24,0,6938,522,12043,1307,6,22,6,46182,497378,5184,22,149,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7934,3,610,313,1
1625,16,25,0,7545,568,13370,1528,6,31,6,73059,660392,6406,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10511,2,510,322,1
1626,16,26,0,7738,606,11889,1376,6,31,6,60725,460285,6899,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9795,6,422,312,1
1627,16,27,0,6858,514,12575,1198,6,21,6,84926,494447,5109,21,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7930,3,296,311,1
1628,16,28,4,8334,607,13926,1687,5,31,6,91692,566378,8628,31,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270,1,602,329,1
1629,16,29,0,6443,519,10652,1340,5,31,6,72345,443516,5650,31,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10985,4,469,337,1
1630,16,30,0,5687,454,8575,918,6,22,6,59625,365246,3148,22,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672,0,356,308,1
1631,16,31,1,7028,591,10981,1305,5,31,6,78618,523024,6088,31,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10537,5,360,321,1
1632,16,32,0,6634,441,13073,851,6,31,6,51295,438406,4069,31,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7892,14,388,315,1
1633,16,33,0,7043,540,16250,1348,6,22,6,50988,416081,4462,22,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8148,7,484,325,1
1634,16,34,0,8877,571,37581,8262,6,31,6,81806,977922,46267,31,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123,7,449,384,1
1635,16,35,0,9400,706,24138,5310,5,31,6,72778,598862,18007,31,263,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14611,10,557,354,1
1636,16,36,0,7253,672,14413,1063,5,22,6,55297,415532,3161,22,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11146,8,547,372,1
1637,16,37,0,6823,485,11428,1002,5,31,6,59027,397859,4326,31,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8049,4,424,316,1
1638,16,38,0,9887,507,21605,1364,6,31,6,91620,526105,3865,31,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879,3,655,333,1
1639,16,39,0,7120,542,12371,1160,5,22,6,60432,411341,5096,22,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9282,4,365,321,1
1640,16,40,0,8620,484,19411,1009,6,31,6,84509,510312,4085,31,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11684,4,344,323,1
1641,16,41,0,8273,482,16185,988,6,31,6,63636,557945,3481,31,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9351,2,789,318,1
1642,16,42,0,12130,448,32876,1022,6,24,6,76708,546364,3501,24,271,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15196,6,691,334,1
1643,16,43,0,8412,522,17810,1392,6,31,6,89680,659825,5933,31,229,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12789,5,526,333,1
1644,16,44,0,8765,508,20925,1729,6,31,7,66068,610977,7555,31,176,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9649,7,521,322,1
1645,16,45,0,7135,571,11311,1285,6,22,6,65796,570301,5138,22,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8327,2,349,307,1
1646,16,46,0,8021,601,14032,1319,5,31,6,74705,419965,7147,31,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12258,11,499,329,1
1647,16,47,0,7810,555,14772,1385,6,31,6,70361,409593,5532,31,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063,14,343,314,1
1648,16,48,0,7211,369,13515,1057,5,22,6,81604,448679,3949,22,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8299,6,360,316,1
1649,16,49,0,7401,558,18167,1778,6,31,6,73830,672952,6531,31,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10554,8,514,362,1
1650,16,50,0,8109,729,15102,5336,5,31,6,76304,421683,238589,31,484,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28060,26,380,397,1
1651,16,51,0,6314,749,10586,3611,5,21,6,70722,381357,57155,21,296,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647,4,484,390,1
1652,16,52,0,6486,399,10526,1264,6,31,6,65156,446823,4895,31,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9811,0,362,337,1
1653,16,53,0,6505,444,11763,962,6,31,6,65315,451724,2332,31,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7652,6,450,323,1
1654,16,54,0,9139,521,21562,1256,6,24,6,73299,416833,4715,24,252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14224,2,494,341,1
1655,16,55,0,6087,500,11819,1183,6,31,6,57751,483395,4843,31,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10489,9,455,341,1
1656,16,56,0,9537,535,19555,2409,6,31,6,103495,662296,41640,31,258,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14665,5,352,348,1
1657,16,57,0,8768,522,20802,1482,6,24,6,82005,487499,5932,24,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,4,447,340,1
1658,16,58,0,8805,548,19613,1529,6,31,6,96555,727049,8084,31,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233,4,459,322,1
1659,16,59,0,7846,505,16390,1566,6,31,6,78632,432724,4923,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9142,13,521,328,1
1700,17,0,0,8027,407,17547,1093,6,24,6,91574,500404,2405,24,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9865,7,462,337,1
1701,17,1,0,11882,462,34175,1258,7,31,7,105703,577596,4687,31,281,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16116,2,365,343,1
1702,17,2,0,15233,465,46538,1990,6,31,6,111475,759695,4125,31,369,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21110,17,670,345,1
1703,17,3,0,8765,523,20407,2117,6,26,6,92674,574764,4102,26,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10057,3,484,329,1
1704,17,4,0,8033,497,15959,1101,6,31,6,71760,513276,4787,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9224,8,517,317,1
1705,17,5,0,10137,541,20646,1527,6,31,6,82587,671738,5152,31,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12149,5,642,320,1
1706,17,6,0,8156,573,14150,1529,6,24,6,79410,440688,7479,24,242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13517,3,540,330,1
1707,17,7,0,9450,577,21448,1330,6,31,7,92731,474538,6192,31,199,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11033,6,430,320,1
1708,17,8,0,9835,390,26966,1087,6,31,6,92313,387141,4716,31,242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13766,2,460,337,1
1709,17,9,0,7742,560,12591,2239,5,24,6,80032,400396,18883,24,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12991,1,561,351,1
1710,17,10,0,9266,530,15623,1470,6,31,6,81921,462553,5072,31,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,5,461,328,1
1711,17,11,0,7011,595,17606,1759,5,31,6,83334,789412,6510,31,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11290,7,672,353,1
1712,17,12,0,7269,471,15838,1069,5,24,6,68842,505246,3999,24,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10935,3,436,334,1
1713,17,13,0,7436,633,12738,1944,6,31,6,68553,513864,8463,31,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11362,5,459,333,1
1714,17,14,0,6004,458,9770,1129,6,31,6,77706,474056,3698,31,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7667,2,420,318,1
1715,17,15,0,7012,668,12741,1448,5,24,6,76591,514104,7318,24,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927,2,538,327,1
1716,17,16,0,8631,474,17852,1567,6,31,6,72358,520829,5432,31,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10398,3,468,321,1
1717,17,17,0,7478,502,14930,1205,6,31,7,79024,647360,4134,31,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10538,4,437,327,1
1718,17,18,0,7121,542,10538,995,6,24,6,73144,412273,4206,24,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10733,6,471,327,1
1719,17,19,0,6941,563,14148,1412,5,31,6,90300,571690,4651,31,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10406,2,739,333,1
1720,17,20,0,7143,449,13474,1157,5,31,6,84743,494937,4075,31,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226,3,515,330,1
1721,17,21,0,6460,546,11757,1490,6,24,6,77308,438080,6670,24,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9442,5,432,344,1
1722,17,22,0,6995,546,12760,2005,5,31,6,67718,480203,8617,31,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166,3,476,335,1
1723,17,23,0,8607,503,18747,1411,6,31,6,72725,478573,4647,31,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11997,4,631,329,1
1724,17,24,0,6560,480,11026,1057,6,24,6,67489,424430,4656,24,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9802,7,408,337,1
1725,17,25,0,9054,675,17499,1815,6,31,6,83857,710214,6334,31,236,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13053,10,570,328,1
1726,17,26,0,11110,655,23175,2277,6,31,7,93122,918116,11135,31,263,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14861,3,452,326,1
1727,17,27,0,11241,749,20992,2462,6,24,7,72159,792234,11271,24,240,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13400,0,409,313,1
1728,17,28,0,9962,630,20286,2669,6,31,6,81170,538204,15905,31,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15220,6,408,331,1
1729,17,29,0,15836,886,37768,3970,6,31,6,97196,1542479,31614,31,325,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18384,9,468,331,1
1730,17,30,0,15112,792,31876,6613,6,22,6,107963,1019830,32754,22,327,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18411,17,597,337,1
1731,17,31,0,8073,718,15137,3537,6,31,6,74564,502157,10739,31,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10334,6,607,337,1
1732,17,32,0,7178,507,17730,1679,5,31,6,77377,572077,6961,31,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10679,4,555,341,1
1733,17,33,0,6682,647,13653,2562,6,22,6,63776,481742,30564,22,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9465,3,504,343,1
1734,17,34,0,6954,614,14457,2066,6,31,6,67079,495077,6919,31,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9907,2,518,331,1
1735,17,35,0,5775,500,9915,1461,5,31,6,69265,469952,4593,31,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7211,13,389,324,1
1736,17,36,0,6336,561,13229,2392,5,21,6,70686,554709,9214,21,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11190,3,539,340,1
1737,17,37,0,7854,564,17596,1820,6,31,6,85125,660972,8728,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9744,10,462,323,1
1738,17,38,0,9919,601,22357,1701,6,31,6,97758,632367,6806,31,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192,9,582,318,1
1739,17,39,0,8232,624,19037,1434,6,21,6,82309,787293,5874,21,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9127,2,695,323,1
1740,17,40,0,6730,503,12326,1501,5,31,6,66341,432039,8874,31,237,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287,5,522,339,1
1741,17,41,0,6656,516,10559,1180,5,31,6,75781,404581,5485,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9671,9,687,326,1
1742,17,42,0,8721,553,17857,2230,6,21,6,66519,525319,6218,21,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10318,7,581,332,1
1743,17,43,0,7325,428,15152,968,6,31,6,71508,565204,3210,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8383,4,545,325,1
1744,17,44,0,6545,419,11301,1068,5,31,6,72244,453978,3288,31,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7714,3,364,317,1
1745,17,45,0,7181,536,11509,1317,5,21,6,72184,559577,5936,21,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10616,3,434,327,1
1746,17,46,0,7178,588,11223,1335,5,31,6,86353,545738,6523,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8765,3,444,314,1
1747,17,47,0,8379,580,15017,1410,6,31,6,83595,453116,6207,31,262,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14828,6,428,334,1
1748,17,48,0,7477,511,13205,1350,6,21,6,82441,580752,7063,21,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8468,3,444,310,1
1749,17,49,0,7971,586,13964,1424,6,31,6,78253,636434,6436,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9327,5,294,312,1
1750,17,50,0,8459,546,13848,1384,6,31,6,77532,516779,6036,31,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11572,7,601,336,1
1751,17,51,0,8675,768,14679,2814,6,22,6,77532,600435,22921,22,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12227,4,673,329,1
1752,17,52,0,6878,580,10098,1685,6,31,6,61379,386668,8284,31,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10818,2,458,324,1
1753,17,53,0,9600,598,21865,1674,6,24,6,83711,670753,9659,24,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14218,4,482,337,1
1754,17,54,0,11849,613,19826,2094,6,31,6,86206,791003,8315,31,268,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15146,5,475,321,1
1755,17,55,0,9114,614,19151,1743,6,31,6,73758,591130,6692,31,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10214,3,608,318,1
1756,17,56,0,7389,566,15856,1846,6,21,6,90734,774489,10493,21,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12680,3,591,344,1
1757,17,57,0,7700,619,13756,3060,6,31,6,84583,622969,13201,31,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11640,27,496,333,1
1758,17,58,0,6879,530,11271,1389,6,31,6,78801,413780,4701,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8420,2,368,315,1
1759,17,59,0,7323,558,12663,1350,5,22,6,84905,598942,6993,22,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11049,7,407,329,1
1800,18,0,0,8483,580,13384,1302,5,31,6,90845,617517,9949,31,247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13936,3,423,339,1
1801,18,1,0,7477,653,11374,1705,6,31,6,76409,514974,18512,31,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907,2,528,334,1
1802,18,2,0,7831,582,16700,1709,6,22,6,66630,625815,9283,22,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650,17,612,323,1
1803,18,3,0,10068,570,19726,1973,6,31,7,90169,697260,9084,31,206,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11422,3,517,320,1
1804,18,4,0,6960,393,14360,1003,6,31,6,71213,551681,4394,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9896,2,569,332,1
1805,18,5,0,7422,449,18861,1368,6,22,6,68313,751491,4381,22,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887,6,543,343,1
1806,18,6,0,8257,525,15623,1399,6,31,6,85596,708139,6224,31,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10653,6,455,322,1
1807,18,7,0,9207,541,20747,2427,6,31,6,88349,674304,9694,31,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11048,5,615,331,1
1808,18,8,0,6466,454,13324,1155,6,25,6,80824,538470,4582,25,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7902,6,436,321,1
1809,18,9,0,6683,413,14704,932,6,31,6,74607,490559,3550,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8472,7,597,343,1
1810,18,10,0,7138,396,14983,991,6,31,6,88233,456484,4277,31,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10684,14,524,338,1
1811,18,11,0,7229,449,13570,1516,5,25,6,73338,502450,9870,25,241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13514,3,587,361,1
1812,18,12,0,7448,557,13890,2103,6,31,6,66530,505687,14216,31,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11562,0,460,332,1
1813,18,13,0,6792,458,13909,1565,6,31,6,74971,492096,9748,31,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11767,5,414,349,1
1814,18,14,0,6691,350,12552,709,6,25,6,58722,385068,2624,25,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8565,11,317,332,1
1815,18,15,0,6553,467,14332,1435,5,31,6,64991,374360,12888,31,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10964,4,362,340,1
1816,18,16,0,5495,428,11303,989,5,31,6,86708,475422,5403,31,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7180,1,445,335,1
1817,18,17,0,6601,423,15826,1003,6,25,6,91684,596338,5707,25,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7913,4,503,332,1
1818,18,18,0,6203,492,11662,1215,5,31,6,75872,460948,6869,31,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562,3,430,348,1
1819,18,19,0,7651,472,15234,1587,6,31,6,88313,549049,6080,31,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112,28,514,327,1
1820,18,20,0,6310,423,11430,1084,5,21,6,77360,532582,3745,21,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9720,2,504,335,1
1821,18,21,0,5725,429,8799,839,5,31,6,72599,325447,3088,31,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8747,5,463,326,1
1822,18,22,0,6351,454,11373,2284,5,31,6,62179,499512,32190,31,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9783,2,451,360,1
1823,18,23,0,5087,418,8965,793,5,25,6,69094,410222,4809,25,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9833,6,350,337,1
1824,18,24,0,5661,370,9462,914,5,31,6,73367,396377,4617,31,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870,4,402,345,1
